statut_juridique,secteur_activite,taille,region,montant_financement
Personne physique,Commerce,Start-up,Autre,218385
Coopérative,Artisanat,TPE,Fès-Meknès,25919
Coopérative,Tourisme,PME,Marrakech-Safi,138717
Auto-entrepreneur,Industrie,TPE,Tanger-Tétouan,47823
Personne physique,Tourisme,TPE,Casablanca-Settat,47650
Personne physique,Industrie,TPE,Rabat-Salé-Kénitra,73160
Personne physique,Tourisme,PME,Rabat-Salé-Kénitra,147638
Coopérative,Industrie,PME,Tanger-Tétouan,166965
Coopérative,Tourisme,Start-up,Casablanca-Settat,227986
Coopérative,Tourisme,TPE,Fès-Meknès,36492
Auto-entrepreneur,Tourisme,Start-up,Marrakech-Safi,200566
Coopérative,Tourisme,TPE,Casablanca-Settat,40145
Auto-entrepreneur,Artisanat,PME,Rabat-Salé-Kénitra,103684
Personne physique,Agriculture,PME,Tanger-Tétouan,138911
Coopérative,Tech,PME,Tanger-Tétouan,176714
Auto-entrepreneur,Commerce,TPE,Marrakech-Safi,37121
Auto-entrepreneur,Tech,PME,Tanger-Tétouan,172921
Coopérative,Tech,TPE,Tanger-Tétouan,58909
Personne physique,Industrie,Start-up,Casablanca-Settat,394485
Personne physique,Agriculture,TPE,Fès-Meknès,30784
Personne physique,Industrie,Start-up,Marrakech-Safi,270318
Auto-entrepreneur,Agriculture,TPE,Casablanca-Settat,35483
Auto-entrepreneur,Agriculture,Start-up,Fès-Meknès,153335
Auto-entrepreneur,Tourisme,PME,Casablanca-Settat,123026
Auto-entrepreneur,Artisanat,Start-up,Autre,138684
Personne physique,Tourisme,PME,Casablanca-Settat,155835
Coopérative,Artisanat,PME,Tanger-Tétouan,98291
Auto-entrepreneur,Industrie,Start-up,Fès-Meknès,187281
Auto-entrepreneur,Artisanat,TPE,Marrakech-Safi,26617
Personne physique,Industrie,TPE,Marrakech-Safi,53569
Coopérative,Tech,TPE,Fès-Meknès,54233
Coopérative,Tech,TPE,Tanger-Tétouan,64369
Personne physique,Artisanat,TPE,Rabat-Salé-Kénitra,32333
Personne physique,Artisanat,PME,Casablanca-Settat,105980
Coopérative,Industrie,TPE,Tanger-Tétouan,48321
Auto-entrepreneur,Tourisme,PME,Autre,114638
Coopérative,Industrie,PME,Fès-Meknès,181274
Personne physique,Tourisme,PME,Casablanca-Settat,155031
Auto-entrepreneur,Tech,Start-up,Marrakech-Safi,327547
Auto-entrepreneur,Agriculture,Start-up,Rabat-Salé-Kénitra,187207
Personne physique,Artisanat,PME,Autre,97900
Personne physique,Tourisme,Start-up,Marrakech-Safi,180579
Personne physique,Industrie,TPE,Fès-Meknès,63213
Coopérative,Tech,TPE,Casablanca-Settat,74913
Coopérative,Tourisme,PME,Fès-Meknès,120746
Auto-entrepreneur,Industrie,TPE,Casablanca-Settat,58300
Personne physique,Artisanat,PME,Tanger-Tétouan,105543
Auto-entrepreneur,Artisanat,PME,Rabat-Salé-Kénitra,95400
Auto-entrepreneur,Commerce,TPE,Tanger-Tétouan,39918
Auto-entrepreneur,Agriculture,Start-up,Tanger-Tétouan,152052
Auto-entrepreneur,Commerce,TPE,Fès-Meknès,34989
Personne physique,Tech,TPE,Rabat-Salé-Kénitra,72785
Auto-entrepreneur,Tourisme,PME,Casablanca-Settat,127087
Personne physique,Tech,PME,Casablanca-Settat,255291
Personne physique,Industrie,PME,Autre,132545
Coopérative,Artisanat,PME,Marrakech-Safi,100041
Personne physique,Commerce,Start-up,Autre,170346
Coopérative,Commerce,Start-up,Autre,183832
Personne physique,Commerce,Start-up,Casablanca-Settat,230789
Personne physique,Tech,PME,Fès-Meknès,221330
Personne physique,Artisanat,PME,Tanger-Tétouan,89183
Coopérative,Tourisme,PME,Tanger-Tétouan,127639
Coopérative,Industrie,Start-up,Tanger-Tétouan,246075
Auto-entrepreneur,Tourisme,PME,Rabat-Salé-Kénitra,129411
